datetime,close,date,datetime,exchange,gatewayName,high,low,open,openInterest,rawData,symbol,time,volume,vtSymbol,SMA5,SMA10,DIF,DEA,MACD,node,base_up,base_down,beichi,base_type,l_base_up,l_base_down
2017-05-17 10:00:00,4.47,20170517,2017-05-17 10:00:00,SSE,,4.48,4.36,4.38,0,,601333,10:00:00,109189.0,601333.SSE,4.384000000000003,4.33,0.019796700969083147,-0.003980138147585502,0.023776839116668648,,4.42,4.39,,3.0,4.48,4.47
2017-05-17 10:30:00,4.46,20170517,2017-05-17 10:30:00,SSE,,4.49,4.45,4.47,0,,601333,10:30:00,68807.0,601333.SSE,4.408000000000003,4.35,0.02770930725868137,0.0023577509336678727,0.0253515563250135,,4.42,4.39,,3.0,4.46,4.45
2017-05-17 11:00:00,4.46,20170517,2017-05-17 11:00:00,SSE,,4.47,4.43,4.46,0,,601333,11:00:00,40379.0,601333.SSE,4.4280000000000035,4.37,0.03359286708946385,0.00860477416482707,0.02498809292463678,,4.42,4.39,,3.0,4.46,4.45
2017-05-17 11:30:00,4.46,20170517,2017-05-17 11:30:00,SSE,,4.47,4.45,4.46,0,,601333,11:30:00,18881.0,601333.SSE,4.444000000000004,4.388,0.03781966904133682,0.01444775314012902,0.023371915901207803,,4.42,4.39,,3.0,4.46,4.45
2017-05-17 13:30:00,4.43,20170517,2017-05-17 13:30:00,SSE,,4.47,4.43,4.47,0,,601333,13:30:00,31005.0,601333.SSE,4.456000000000004,4.402,0.03830711023962685,0.019219624560028587,0.019087485679598264,,4.42,4.39,,3.0,4.45,4.44
2017-05-17 14:00:00,4.4,20170517,2017-05-17 14:00:00,SSE,,4.45,4.4,4.44,0,,601333,14:00:00,66013.0,601333.SSE,4.442000000000005,4.413,0.03585929795635323,0.022547559239293517,0.013311738717059714,,4.42,4.39,,3.0,4.45,4.44
2017-05-17 14:30:00,4.45,20170517,2017-05-17 14:30:00,SSE,,4.47,4.39,4.41,0,,601333,14:30:00,75046.0,601333.SSE,4.440000000000004,4.424000000000001,0.037521447330354896,0.025542336857505794,0.011979110472849101,,4.42,4.39,,3.0,4.45,4.44
2017-05-17 15:00:00,4.41,20170517,2017-05-17 15:00:00,SSE,,4.45,4.4,4.45,0,,601333,15:00:00,57019.0,601333.SSE,4.430000000000004,4.429,0.03520522308115037,0.02747491410223471,0.007730308978915662,,4.42,4.39,,3.0,4.45,4.44
2017-05-18 10:00:00,4.39,20170518,2017-05-18 10:00:00,SSE,,4.41,4.35,4.38,0,,601333,10:00:00,35699.0,601333.SSE,4.416000000000004,4.430000000000001,0.03139387675392502,0.028258706632572773,0.0031351701213522473,,4.42,4.39,,3.0,4.4,4.39
2017-05-18 10:30:00,4.39,20170518,2017-05-18 10:30:00,SSE,,4.41,4.39,4.39,0,,601333,10:30:00,21750.0,601333.SSE,4.408000000000004,4.432,0.02805001422685205,0.02821696815142863,-0.00016695392457657943,,4.42,4.39,,3.0,4.4,4.39
2017-05-18 11:00:00,4.43,20170518,2017-05-18 11:00:00,SSE,,4.44,4.39,4.39,0,,601333,11:00:00,26343.0,601333.SSE,4.414000000000004,4.428000000000001,0.028301403822713844,0.02823385528568567,6.754853702817254e-05,,4.42,4.39,,3.0,4.43,4.42
2017-05-18 11:30:00,4.42,20170518,2017-05-18 11:30:00,SSE,,4.45,4.42,4.43,0,,601333,11:30:00,21142.0,601333.SSE,4.408000000000004,4.424000000000001,0.027378117565081794,0.028062707741564896,-0.0006845901764831012,,4.42,4.39,,3.0,4.43,4.42
2017-05-18 13:30:00,4.42,20170518,2017-05-18 13:30:00,SSE,,4.43,4.4,4.42,0,,601333,13:30:00,16793.0,601333.SSE,4.410000000000004,4.420000000000001,0.026342743801238022,0.02771871495349952,-0.0013759711522614987,,4.42,4.39,,3.0,4.43,4.42
2017-05-18 14:00:00,4.41,20170518,2017-05-18 14:00:00,SSE,,4.42,4.39,4.4,0,,601333,14:00:00,21340.0,601333.SSE,4.414000000000003,4.415000000000001,0.024433630524138827,0.02706169806762738,-0.002628067543488554,,4.42,4.39,,3.0,4.42,4.4
2017-05-18 14:30:00,4.39,20170518,2017-05-18 14:30:00,SSE,,4.42,4.39,4.42,0,,601333,14:30:00,18624.0,601333.SSE,4.414000000000003,4.4110000000000005,0.02106399897627842,0.02586215824935759,-0.00479815927307917,,4.42,4.39,,3.0,4.4,4.4
2017-05-18 15:00:00,4.41,20170518,2017-05-18 15:00:00,SSE,,4.41,4.39,4.4,0,,601333,15:00:00,27036.0,601333.SSE,4.410000000000004,4.412000000000001,0.019779370282355657,0.024645600655957202,-0.004866230373601545,,4.42,4.39,,3.0,4.41,4.41
2017-05-19 10:00:00,4.41,20170519,2017-05-19 10:00:00,SSE,,4.44,4.41,4.41,0,,601333,10:00:00,22095.0,601333.SSE,4.408000000000003,4.4079999999999995,0.01854748888076596,0.023425978300918953,-0.004878489420152992,,4.42,4.39,,3.0,4.41,4.41
2017-05-19 10:30:00,4.4,20170519,2017-05-19 10:30:00,SSE,,4.42,4.4,4.41,0,,601333,10:30:00,16724.0,601333.SSE,4.4040000000000035,4.407,0.016573251442133063,0.022055432929161775,-0.005482181487028712,,4.42,4.39,,3.0,4.41,4.41
2017-05-19 11:00:00,4.41,20170519,2017-05-19 11:00:00,SSE,,4.43,4.4,4.4,0,,601333,11:00:00,32844.0,601333.SSE,4.4040000000000035,4.409000000000001,0.015635336053549942,0.020771413554039407,-0.005136077500489465,,4.42,4.39,,3.0,4.42,4.41
2017-05-19 11:30:00,4.42,20170519,2017-05-19 11:30:00,SSE,,4.42,4.41,4.42,0,,601333,11:30:00,9225.0,601333.SSE,4.410000000000004,4.412000000000001,0.015520042389519872,0.0197211393211355,-0.004201096931615626,,4.42,4.39,,3.0,4.42,4.41
2017-05-19 13:30:00,4.42,20170519,2017-05-19 13:30:00,SSE,,4.43,4.4,4.42,0,,601333,13:30:00,15377.0,601333.SSE,4.4120000000000035,4.4110000000000005,0.015252846015826549,0.018827480660073708,-0.0035746346442471592,,4.42,4.39,,3.0,4.42,4.41
2017-05-19 14:00:00,4.41,20170519,2017-05-19 14:00:00,SSE,,4.42,4.4,4.41,0,,601333,14:00:00,12830.0,601333.SSE,4.4120000000000035,4.410000000000001,0.014071961722866178,0.017876376872632202,-0.0038044151497660245,,4.42,4.39,,3.0,4.42,4.41
2017-05-19 14:30:00,4.42,20170519,2017-05-19 14:30:00,SSE,,4.42,4.4,4.42,0,,601333,14:30:00,14523.0,601333.SSE,4.416000000000004,4.410000000000001,0.013784124037807821,0.017057926305667326,-0.0032738022678595047,,4.42,4.39,,3.0,4.42,4.41
2017-05-19 15:00:00,4.42,20170519,2017-05-19 15:00:00,SSE,,4.43,4.41,4.41,0,,601333,15:00:00,25027.0,601333.SSE,4.418000000000004,4.411000000000001,0.013401526147374554,0.01632664627400877,-0.002925120126634217,,4.42,4.39,,3.0,4.42,4.41
2017-05-22 10:00:00,4.36,20170522,2017-05-22 10:00:00,SSE,,4.41,4.35,4.41,0,,601333,10:00:00,56793.0,601333.SSE,4.406000000000003,4.408000000000001,0.008162721234386439,0.014693861266084305,-0.006531140031697866,,4.42,4.39,,3.0,4.38,4.37
2017-05-22 10:30:00,4.37,20170522,2017-05-22 10:30:00,SSE,,4.38,4.36,4.36,0,,601333,10:30:00,28233.0,601333.SSE,4.396000000000003,4.404000000000002,0.004762942784218183,0.012707677569711081,-0.007944734785492898,,4.42,4.39,,3.0,4.38,4.37
2017-05-22 11:00:00,4.36,20170522,2017-05-22 11:00:00,SSE,,4.38,4.36,4.37,0,,601333,11:00:00,27492.0,601333.SSE,4.386000000000003,4.399000000000001,0.0012472993513599206,0.010415601926040848,-0.009168302574680928,,4.42,4.39,,3.0,4.38,4.37
2017-05-22 11:30:00,4.36,20170522,2017-05-22 11:30:00,SSE,,4.37,4.36,4.36,0,,601333,11:30:00,24229.0,601333.SSE,4.374000000000002,4.395000000000001,-0.001521336379242122,0.008028214264984254,-0.009549550644226376,,4.42,4.39,,3.0,4.37,4.36
2017-05-22 13:30:00,4.36,20170522,2017-05-22 13:30:00,SSE,,4.37,4.35,4.36,0,,601333,13:30:00,29825.0,601333.SSE,4.362000000000002,4.390000000000001,-0.003673158260720122,0.005687939759843379,-0.0093610980205635,,4.42,4.39,,3.0,4.37,4.36
2017-05-22 14:00:00,4.32,20170522,2017-05-22 14:00:00,SSE,,4.37,4.31,4.36,0,,601333,14:00:00,40307.0,601333.SSE,4.354000000000002,4.380000000000001,-0.008508082432696185,0.002848735321335466,-0.011356817754031651,,4.42,4.39,,3.0,4.37,4.36
2017-05-22 14:30:00,4.29,20170522,2017-05-22 14:30:00,SSE,,4.33,4.29,4.32,0,,601333,14:30:00,54676.0,601333.SSE,4.338000000000002,4.367,-0.014592332625182891,-0.000639478267968206,-0.013952854357214686,,4.42,4.39,,3.0,4.32,4.3
2017-05-22 15:00:00,4.29,20170522,2017-05-22 15:00:00,SSE,,4.3,4.28,4.29,0,,601333,15:00:00,36181.0,601333.SSE,4.324000000000002,4.355,-0.019192900922712752,-0.004350162798917116,-0.014842738123795636,,4.42,4.39,,3.0,4.29,4.28
2017-05-23 10:00:00,4.25,20170523,2017-05-23 10:00:00,SSE,,4.3,4.23,4.29,0,,601333,10:00:00,49823.0,601333.SSE,4.302000000000001,4.338,-0.025769495447298674,-0.008634029328593428,-0.017135466118705246,,4.42,4.39,,3.0,4.26,4.25
2017-05-23 10:30:00,4.26,20170523,2017-05-23 10:30:00,SSE,,4.28,4.24,4.25,0,,601333,10:30:00,32516.0,601333.SSE,4.282000000000002,4.322,-0.029830707733544237,-0.01287336500958359,-0.01695734272396065,,4.42,4.39,,3.0,4.26,4.25
2017-05-23 11:00:00,4.27,20170523,2017-05-23 11:00:00,SSE,,4.27,4.24,4.26,0,,601333,11:00:00,23079.0,601333.SSE,4.272000000000002,4.313,-0.031874897328368235,-0.01667367147334052,-0.015201225855027714,,4.42,4.39,,3.0,4.26,4.25
2017-05-23 11:30:00,4.25,20170523,2017-05-23 11:30:00,SSE,,4.28,4.24,4.26,0,,601333,11:30:00,18172.0,601333.SSE,4.264000000000002,4.301,-0.03470866527498728,-0.020280670233669872,-0.01442799504131741,,4.42,4.39,,3.0,4.26,4.25
2017-05-23 13:30:00,4.21,20170523,2017-05-23 13:30:00,SSE,,4.26,4.2,4.25,0,,601333,13:30:00,77873.0,601333.SSE,4.248000000000003,4.286,-0.03972419668302152,-0.0241693755235402,-0.015554821159481317,,4.26,4.2,,-2.0,4.23,4.23
2017-05-23 14:00:00,4.23,20170523,2017-05-23 14:00:00,SSE,,4.24,4.21,4.21,0,,601333,14:00:00,27641.0,601333.SSE,4.244000000000002,4.273000000000001,-0.0416056050889404,-0.02765662143662024,-0.013948983652320161,,4.26,4.2,,-2.0,4.23,4.23
2017-05-23 14:30:00,4.25,20170523,2017-05-23 14:30:00,SSE,,4.26,4.23,4.23,0,,601333,14:30:00,19441.0,601333.SSE,4.242000000000003,4.2620000000000005,-0.04101006346863301,-0.030327309843022794,-0.010682753625610213,,4.26,4.2,,-2.0,4.23,4.23
2017-05-23 15:00:00,4.24,20170523,2017-05-23 15:00:00,SSE,,4.26,4.22,4.25,0,,601333,15:00:00,26304.0,601333.SSE,4.236000000000002,4.2540000000000004,-0.040873840678150586,-0.03243661601004835,-0.008437224668102233,,4.26,4.2,,-2.0,4.24,4.23
2017-05-24 10:00:00,4.22,20170524,2017-05-24 10:00:00,SSE,,4.24,4.19,4.24,0,,601333,10:00:00,46791.0,601333.SSE,4.230000000000002,4.247000000000001,-0.04189675626192546,-0.034328644060423776,-0.007568112201501685,,4.26,4.2,,-2.0,4.24,4.23
2017-05-24 10:30:00,4.23,20170524,2017-05-24 10:30:00,SSE,,4.25,4.21,4.22,0,,601333,10:30:00,31141.0,601333.SSE,4.234000000000003,4.241000000000001,-0.0414230091408152,-0.03574751707650206,-0.005675492064313142,,4.26,4.2,,-2.0,4.24,4.23
2017-05-24 11:00:00,4.23,20170524,2017-05-24 11:00:00,SSE,,4.25,4.22,4.24,0,,601333,11:00:00,22299.0,601333.SSE,4.234000000000003,4.239000000000002,-0.04057978265970785,-0.03671397019314322,-0.0038658124665646304,,4.26,4.2,,-2.0,4.24,4.23
2017-05-24 11:30:00,4.25,20170524,2017-05-24 11:30:00,SSE,,4.26,4.23,4.24,0,,601333,11:30:00,31209.0,601333.SSE,4.234000000000003,4.238000000000001,-0.03786124587069484,-0.036943425328653544,-0.0009178205420412935,,4.26,4.2,,-2.0,4.26,4.24
2017-05-24 13:30:00,4.23,20170524,2017-05-24 13:30:00,SSE,,4.26,4.22,4.25,0,,601333,13:30:00,12845.0,601333.SSE,4.232000000000003,4.234000000000002,-0.03689531253604805,-0.036933802770132446,3.8490234084392894e-05,,4.26,4.2,,-2.0,4.24,4.23
2017-05-24 14:00:00,4.21,20170524,2017-05-24 14:00:00,SSE,,4.23,4.2,4.22,0,,601333,14:00:00,27628.0,601333.SSE,4.230000000000003,4.230000000000002,-0.037313509353221974,-0.037009744086750354,-0.00030376526647162005,,4.26,4.2,,-2.0,4.22,4.21
2017-05-24 14:30:00,4.23,20170524,2017-05-24 14:30:00,SSE,,4.23,4.2,4.21,0,,601333,14:30:00,32126.0,601333.SSE,4.230000000000003,4.232000000000002,-0.03562048965894782,-0.036731893201189844,0.001111403542242026,,4.26,4.2,,-2.0,4.22,4.21
2017-05-24 15:00:00,4.24,20170524,2017-05-24 15:00:00,SSE,,4.24,4.21,4.22,0,,601333,15:00:00,60572.0,601333.SSE,4.232000000000004,4.233000000000002,-0.03309039742373088,-0.03600359404569805,0.002913196621967172,,4.26,4.2,,-2.0,4.24,4.24
2017-05-25 10:00:00,4.26,20170525,2017-05-25 10:00:00,SSE,,4.26,4.23,4.24,0,,601333,10:00:00,30523.0,601333.SSE,4.2340000000000035,4.234000000000002,-0.02913559128589771,-0.03462999349373798,0.005494402207840268,,4.26,4.2,,-2.0,4.3,4.29
2017-05-25 10:30:00,4.3,20170525,2017-05-25 10:30:00,SSE,,4.32,4.25,4.26,0,,601333,10:30:00,117019.0,601333.SSE,4.248000000000003,4.240000000000001,-0.02251418372735703,-0.03220683154046179,0.009692647813104763,,4.26,4.2,,-2.0,4.3,4.29
2017-05-25 11:00:00,4.29,20170525,2017-05-25 11:00:00,SSE,,4.31,4.27,4.3,0,,601333,11:00:00,36190.0,601333.SSE,4.264000000000003,4.247000000000002,-0.017867620156108543,-0.02933898926359114,0.011471369107482598,,4.26,4.2,,-2.0,4.3,4.29
2017-05-25 11:30:00,4.3,20170525,2017-05-25 11:30:00,SSE,,4.31,4.28,4.28,0,,601333,11:30:00,42452.0,601333.SSE,4.278000000000003,4.2540000000000004,-0.013225809721015835,-0.02611635335507608,0.012890543634060246,,4.26,4.2,,-2.0,4.3,4.29
2017-05-25 13:30:00,4.3,20170525,2017-05-25 13:30:00,SSE,,4.31,4.29,4.3,0,,601333,13:30:00,33409.0,601333.SSE,4.290000000000003,4.261,-0.009438342175332792,-0.022780751119127425,0.013342408943794633,,4.26,4.2,,-2.0,4.3,4.29
2017-05-25 14:00:00,4.34,20170525,2017-05-25 14:00:00,SSE,,4.35,4.29,4.29,0,,601333,14:00:00,57130.0,601333.SSE,4.306000000000003,4.2700000000000005,-0.003172510426717068,-0.018859102980645352,0.015686592553928284,,4.26,4.2,,-2.0,4.34,4.34
2017-05-25 14:30:00,4.35,20170525,2017-05-25 14:30:00,SSE,,4.35,4.31,4.33,0,,601333,14:30:00,36552.0,601333.SSE,4.3160000000000025,4.282,0.002570491774354977,-0.014573184029645286,0.017143675804000263,,4.26,4.2,,-2.0,4.34,4.34
2017-05-25 15:00:00,4.37,20170525,2017-05-25 15:00:00,SSE,,4.37,4.34,4.35,0,,601333,15:00:00,61377.0,601333.SSE,4.3320000000000025,4.298,0.008636143165229981,-0.009931318590670233,0.018567461755900214,,4.26,4.2,,-2.0,4.37,4.36
2017-05-26 10:00:00,4.37,20170526,2017-05-26 10:00:00,SSE,,4.39,4.35,4.35,0,,601333,10:00:00,57802.0,601333.SSE,4.346000000000003,4.311999999999999,0.013290016555059125,-0.005287051561524361,0.018577068116583488,,4.38,4.34,,2.0,4.37,4.36
2017-05-26 10:30:00,4.36,20170526,2017-05-26 10:30:00,SSE,,4.37,4.33,4.36,0,,601333,10:30:00,37046.0,601333.SSE,4.358000000000002,4.324,0.015987039677517245,-0.0010322333137160388,0.017019272991233285,,4.38,4.34,,2.0,4.36,4.35
2017-05-26 11:00:00,4.37,20170526,2017-05-26 11:00:00,SSE,,4.39,4.36,4.37,0,,601333,11:00:00,33863.0,601333.SSE,4.3640000000000025,4.334999999999999,0.018715624292804378,0.002917338207588045,0.015798286085216332,,4.38,4.34,,2.0,4.36,4.35
2017-05-26 11:30:00,4.36,20170526,2017-05-26 11:30:00,SSE,,4.38,4.35,4.37,0,,601333,11:30:00,24852.0,601333.SSE,4.366000000000002,4.340999999999999,0.019842399996601756,0.006302350565390787,0.013540049431210968,,4.38,4.34,,2.0,4.36,4.35
2017-05-26 13:30:00,4.34,20170526,2017-05-26 13:30:00,SSE,,4.37,4.33,4.35,0,,601333,13:30:00,30311.0,601333.SSE,4.360000000000002,4.345999999999999,0.018903635662008256,0.00882260758471428,0.010081028077293976,,4.38,4.34,,2.0,4.35,4.35
2017-05-26 14:00:00,4.35,20170526,2017-05-26 14:00:00,SSE,,4.36,4.34,4.34,0,,601333,14:00:00,15287.0,601333.SSE,4.356000000000002,4.351,0.018750431289753955,0.010808172325722214,0.00794225896403174,,4.38,4.34,,2.0,4.35,4.35
2017-05-26 14:30:00,4.35,20170526,2017-05-26 14:30:00,SSE,,4.37,4.35,4.36,0,,601333,14:30:00,18970.0,601333.SSE,4.354000000000002,4.356,0.018416719245512247,0.012329881709680222,0.006086837535832026,,4.38,4.34,,2.0,4.36,4.35
2017-05-26 15:00:00,4.36,20170526,2017-05-26 15:00:00,SSE,,4.37,4.33,4.36,0,,601333,15:00:00,45926.0,601333.SSE,4.352000000000002,4.358,0.01874310759551623,0.013612526886847423,0.005130580708668805,,4.38,4.34,,2.0,4.36,4.35
2017-05-31 10:00:00,4.4,20170531,2017-05-31 10:00:00,SSE,,4.42,4.37,4.4,0,,601333,10:00:00,75121.0,601333.SSE,4.360000000000002,4.3629999999999995,0.021976111486880612,0.015285243806854061,0.00669086768002655,,4.35,4.33,4.4,0.0,4.39,4.38
2017-05-31 10:30:00,4.36,20170531,2017-05-31 10:30:00,SSE,,4.41,4.36,4.41,0,,601333,10:30:00,77575.0,601333.SSE,4.3640000000000025,4.362,0.021067768535820264,0.0164417487526473,0.0046260197831729626,,4.35,4.33,,0.0,4.39,4.38
2017-05-31 11:00:00,4.36,20170531,2017-05-31 11:00:00,SSE,,4.38,4.36,4.36,0,,601333,11:00:00,23997.0,601333.SSE,4.366000000000002,4.361,0.020116015300250645,0.01717660206216797,0.0029394132380826735,,4.35,4.33,,0.0,4.37,4.36
2017-05-31 11:30:00,4.35,20170531,2017-05-31 11:30:00,SSE,,4.37,4.34,4.37,0,,601333,11:30:00,30358.0,601333.SSE,4.366000000000002,4.36,0.01834337655101237,0.01740995695993685,0.0009334195910755197,,4.35,4.33,,0.0,4.37,4.36
2017-05-31 13:30:00,4.34,20170531,2017-05-31 13:30:00,SSE,,4.36,4.34,4.35,0,,601333,13:30:00,27831.0,601333.SSE,4.362000000000003,4.357000000000001,0.01594779489219622,0.017117524546388724,-0.0011697296541925035,,4.35,4.33,,0.0,4.35,4.34
2017-05-31 14:00:00,4.34,20170531,2017-05-31 14:00:00,SSE,,4.36,4.34,4.34,0,,601333,14:00:00,21772.0,601333.SSE,4.350000000000002,4.355000000000001,0.013889173422842127,0.016471854321679406,-0.0025826808988372793,,4.35,4.33,,0.0,4.35,4.34
2017-05-31 14:30:00,4.34,20170531,2017-05-31 14:30:00,SSE,,4.36,4.33,4.34,0,,601333,14:30:00,17337.0,601333.SSE,4.346000000000002,4.355000000000001,0.012118012175651671,0.01560108589247386,-0.003483073716822188,,4.35,4.33,,0.0,4.34,4.34
2017-05-31 15:00:00,4.35,20170531,2017-05-31 15:00:00,SSE,,4.35,4.33,4.34,0,,601333,15:00:00,33409.0,601333.SSE,4.344000000000003,4.355000000000001,0.011389974022717908,0.01475886351852267,-0.0033688894958047617,,4.35,4.33,,0.0,4.34,4.34
2017-06-01 10:00:00,4.35,20170601,2017-06-01 10:00:00,SSE,,4.37,4.33,4.35,0,,601333,10:00:00,27009.0,601333.SSE,4.344000000000003,4.355000000000001,0.010689773486683762,0.013945045512154888,-0.0032552720254711252,,4.35,4.33,,0.0,4.36,4.35
2017-06-01 10:30:00,4.35,20170601,2017-06-01 10:30:00,SSE,,4.36,4.35,4.36,0,,601333,10:30:00,14360.0,601333.SSE,4.346000000000002,4.354000000000001,0.010019362542649013,0.013159908918253712,-0.0031405463756046994,,4.35,4.33,,0.0,4.36,4.35
2017-06-01 11:00:00,4.36,20170601,2017-06-01 11:00:00,SSE,,4.36,4.35,4.36,0,,601333,11:00:00,18428.0,601333.SSE,4.350000000000002,4.350000000000001,0.010177651831025258,0.012563457500808022,-0.0023858056697827635,,4.35,4.33,,0.0,4.36,4.35
2017-06-01 11:30:00,4.34,20170601,2017-06-01 11:30:00,SSE,,4.37,4.34,4.36,0,,601333,11:30:00,14499.0,601333.SSE,4.350000000000002,4.348000000000002,0.008590241423559242,0.011768814285358266,-0.003178572861799024,,4.35,4.33,,0.0,4.36,4.35
2017-06-01 13:30:00,4.34,20170601,2017-06-01 13:30:00,SSE,,4.35,4.33,4.34,0,,601333,13:30:00,19310.0,601333.SSE,4.3480000000000025,4.346000000000002,0.007248649321715206,0.010864781292629654,-0.0036161319709144477,,4.35,4.33,,0.0,4.34,4.33
2017-06-01 14:00:00,4.33,20170601,2017-06-01 14:00:00,SSE,,4.35,4.33,4.35,0,,601333,14:00:00,24725.0,601333.SSE,4.344000000000003,4.344000000000002,0.005317217910620897,0.009755268616227903,-0.004438050705607006,,4.35,4.33,,0.0,4.34,4.33
2017-06-01 14:30:00,4.32,20170601,2017-06-01 14:30:00,SSE,,4.34,4.31,4.33,0,,601333,14:30:00,19421.0,601333.SSE,4.338000000000003,4.342000000000002,0.0029456722989582573,0.008393349352773975,-0.005447677053815717,,4.35,4.33,,0.0,4.33,4.32
2017-06-01 15:00:00,4.31,20170601,2017-06-01 15:00:00,SSE,,4.33,4.31,4.31,0,,601333,15:00:00,27902.0,601333.SSE,4.328000000000002,4.339000000000003,0.00025633403000480115,0.00676594628822014,-0.0065096122582153386,,4.35,4.33,,0.0,4.33,4.32
2017-06-02 10:00:00,4.27,20170602,2017-06-02 10:00:00,SSE,,4.31,4.24,4.31,0,,601333,10:00:00,47961.0,601333.SSE,4.314000000000002,4.3320000000000025,-0.0050445017537059655,0.004403856679834919,-0.009448358433540884,,4.35,4.33,,0.0,4.27,4.26
2017-06-02 10:30:00,4.27,20170602,2017-06-02 10:30:00,SSE,,4.28,4.25,4.28,0,,601333,10:30:00,16989.0,601333.SSE,4.3000000000000025,4.3240000000000025,-0.0091400910229531,0.0016950671392773147,-0.010835158162230416,,4.35,4.33,,0.0,4.27,4.26
2017-06-02 11:00:00,4.27,20170602,2017-06-02 11:00:00,SSE,,4.27,4.24,4.26,0,,601333,11:00:00,21248.0,601333.SSE,4.288000000000002,4.3160000000000025,-0.012244725453013139,-0.001092891379180776,-0.011151834073832363,,4.35,4.33,,0.0,4.27,4.26
2017-06-02 11:30:00,4.26,20170602,2017-06-02 11:30:00,SSE,,4.27,4.25,4.27,0,,601333,11:30:00,6436.0,601333.SSE,4.276000000000002,4.307000000000002,-0.015335311112427696,-0.00394137532583016,-0.011393935786597536,,4.35,4.33,,0.0,4.27,4.26
2017-06-02 13:30:00,4.26,20170602,2017-06-02 13:30:00,SSE,,4.27,4.25,4.26,0,,601333,13:30:00,14074.0,601333.SSE,4.266000000000003,4.297000000000002,-0.017581948753137233,-0.0066694900112915755,-0.010912458741845658,,4.35,4.33,,0.0,4.27,4.26
2017-06-02 14:00:00,4.31,20170602,2017-06-02 14:00:00,SSE,,4.31,4.26,4.26,0,,601333,14:00:00,21933.0,601333.SSE,4.274000000000003,4.294000000000002,-0.015153166861920475,-0.008366225381417356,-0.006786941480503119,,4.35,4.33,,0.0,4.31,4.3
2017-06-02 14:30:00,4.35,20170602,2017-06-02 14:30:00,SSE,,4.36,4.29,4.31,0,,601333,14:30:00,56779.0,601333.SSE,4.290000000000002,4.295000000000003,-0.009886706213680263,-0.008670321547869937,-0.0012163846658103262,,4.35,4.33,,0.0,4.33,4.33
2017-06-02 15:00:00,4.3,20170602,2017-06-02 15:00:00,SSE,,4.36,4.3,4.35,0,,601333,15:00:00,81314.0,601333.SSE,4.296000000000002,4.2920000000000025,-0.009636496803079098,-0.008863556598911769,-0.0007729402041673286,,4.35,4.33,,0.0,4.34,4.33
2017-06-05 10:00:00,4.34,20170605,2017-06-05 10:00:00,SSE,,4.34,4.3,4.31,0,,601333,10:00:00,34426.0,601333.SSE,4.312000000000003,4.294000000000002,-0.00613976297080665,-0.008318797873290745,0.0021790349024840942,,4.35,4.33,,0.0,4.34,4.33
2017-06-05 10:30:00,4.33,20170605,2017-06-05 10:30:00,SSE,,4.35,4.32,4.33,0,,601333,10:30:00,30805.0,601333.SSE,4.326000000000002,4.296000000000002,-0.0041279086808971854,-0.007480620034812033,0.0033527113539148475,,4.35,4.33,,0.0,4.33,4.33
2017-06-05 11:00:00,4.31,20170605,2017-06-05 11:00:00,SSE,,4.34,4.31,4.33,0,,601333,11:00:00,31263.0,601333.SSE,4.326000000000002,4.3000000000000025,-0.0041000694659434345,-0.006804509921038314,0.002704440455094879,,4.35,4.33,,0.0,4.33,4.33
2017-06-05 11:30:00,4.32,20170605,2017-06-05 11:30:00,SSE,,4.34,4.31,4.31,0,,601333,11:30:00,15239.0,601333.SSE,4.320000000000002,4.305000000000003,-0.0032338128791176146,-0.006090370512654174,0.002856557633536559,,4.35,4.33,,0.0,4.33,4.33
2017-06-05 13:30:00,4.34,20170605,2017-06-05 13:30:00,SSE,,4.34,4.32,4.32,0,,601333,13:30:00,11757.0,601333.SSE,4.328000000000001,4.312000000000003,-0.0009228276571979777,-0.0050568619415629346,0.004134034284364957,,4.35,4.33,,0.0,4.33,4.33
2017-06-05 14:00:00,4.32,20170605,2017-06-05 14:00:00,SSE,,4.34,4.32,4.33,0,,601333,14:00:00,15527.0,601333.SSE,4.324000000000002,4.318000000000003,-0.0006971517407974304,-0.0041849199014098335,0.003487768160612403,,4.35,4.33,,0.0,4.33,4.33
2017-06-05 14:30:00,4.34,20170605,2017-06-05 14:30:00,SSE,,4.35,4.32,4.32,0,,601333,14:30:00,25014.0,601333.SSE,4.326000000000001,4.326000000000003,0.00108304621924038,-0.0031313266772797907,0.004214372896520171,,4.35,4.33,,0.0,4.34,4.33
