datetime,close,date,datetime,exchange,gatewayName,high,low,open,openInterest,rawData,symbol,time,volume,vtSymbol,SMA5,SMA10,DIF,DEA,MACD,node,base_up,base_down,beichi,base_type,l_base_up,l_base_down
2012-11-08 23:59:59,2.58,20121108,2012-11-08 23:59:59,SSE,,2.63,2.58,2.62,0,,601333,00:00:00,145125.0,601333.SSE,2.6079999999999997,2.5759999999999947,0.010626851922226788,0.0016099537615887906,0.009016898160637997,,,,,,,
2012-11-09 23:59:59,2.57,20121109,2012-11-09 23:59:59,SSE,,2.61,2.53,2.58,0,,601333,00:00:00,159146.0,601333.SSE,2.606,2.577999999999995,0.00869923906792014,0.0030278108228550603,0.0056714282450650785,,,,,,,
2012-11-12 23:59:59,2.6,20121112,2012-11-12 23:59:59,SSE,,2.6,2.56,2.57,0,,601333,00:00:00,91480.0,601333.SSE,2.602,2.5849999999999946,0.009483026842262099,0.004318854026736468,0.005164172815525631,,,,,,,
2012-11-13 23:59:59,2.55,20121113,2012-11-13 23:59:59,SSE,,2.6,2.54,2.6,0,,601333,00:00:00,110405.0,601333.SSE,2.59,2.5879999999999947,0.006000432912276477,0.004655169803844469,0.0013452631084320075,,,,,,,
2012-11-14 23:59:59,2.55,20121114,2012-11-14 23:59:59,SSE,,2.57,2.54,2.55,0,,601333,00:00:00,55462.0,601333.SSE,2.5699999999999994,2.5879999999999947,0.003203523902603589,0.004364840623596293,-0.0011613167209927038,,,,,,,
2012-11-15 23:59:59,2.53,20121115,2012-11-15 23:59:59,SSE,,2.56,2.52,2.55,0,,601333,00:00:00,70482.0,601333.SSE,2.5599999999999996,2.583999999999995,-0.000619735565403623,0.0033679253857963097,-0.003987660951199933,,,,,,,
2012-11-16 23:59:59,2.47,20121116,2012-11-16 23:59:59,SSE,,2.53,2.46,2.52,0,,601333,00:00:00,107713.0,601333.SSE,2.5399999999999996,2.5729999999999946,-0.008394429045290419,0.001015454499578964,-0.009409883544869383,,,,,,,
2012-11-19 23:59:59,2.48,20121119,2012-11-19 23:59:59,SSE,,2.48,2.45,2.47,0,,601333,00:00:00,73086.0,601333.SSE,2.5159999999999996,2.558999999999995,-0.01359232930394505,-0.001906102261125839,-0.01168622704281921,,,,,,,
2012-11-20 23:59:59,2.48,20121120,2012-11-20 23:59:59,SSE,,2.49,2.45,2.48,0,,601333,00:00:00,70462.0,601333.SSE,2.502,2.545999999999995,-0.01750985994187726,-0.005026853797276123,-0.012483006144601136,,,,,,,
2012-11-21 23:59:59,2.51,20121121,2012-11-21 23:59:59,SSE,,2.51,2.46,2.47,0,,601333,00:00:00,98469.0,601333.SSE,2.4939999999999993,2.531999999999995,-0.017986445371119153,-0.007618772112044729,-0.010367673259074424,,,,,,,
2012-11-22 23:59:59,2.47,20121122,2012-11-22 23:59:59,SSE,,2.5,2.47,2.49,0,,601333,00:00:00,49638.0,601333.SSE,2.4819999999999998,2.520999999999995,-0.021345747968147588,-0.0103641672832653,-0.010981580684882288,,,,,,,
2012-11-23 23:59:59,2.5,20121123,2012-11-23 23:59:59,SSE,,2.52,2.47,2.48,0,,601333,00:00:00,148247.0,601333.SSE,2.4879999999999995,2.513999999999995,-0.02134126142202275,-0.01255958611101679,-0.00878167531100596,,,,,,,
2012-11-26 23:59:59,2.5,20121126,2012-11-26 23:59:59,SSE,,2.51,2.48,2.49,0,,601333,00:00:00,64821.0,601333.SSE,2.4919999999999995,2.503999999999995,-0.02109454106341202,-0.014266577101495837,-0.006827963961916183,,,,,,,
2012-11-27 23:59:59,2.48,20121127,2012-11-27 23:59:59,SSE,,2.51,2.46,2.5,0,,601333,00:00:00,81661.0,601333.SSE,2.4919999999999995,2.496999999999995,-0.022256289602239576,-0.015864519601644585,-0.006391770000594991,,,,,,,
2012-11-28 23:59:59,2.47,20121128,2012-11-28 23:59:59,SSE,,2.48,2.45,2.48,0,,601333,00:00:00,74648.0,601333.SSE,2.4839999999999995,2.4889999999999946,-0.02371057931667986,-0.01743373154465164,-0.006276847772028218,,,,,,,
2012-11-29 23:59:59,2.47,20121129,2012-11-29 23:59:59,SSE,,2.49,2.46,2.47,0,,601333,00:00:00,68982.0,601333.SSE,2.4839999999999995,2.4829999999999943,-0.024579774058002712,-0.018862940047321856,-0.005716834010680856,,,,,,,
2012-11-30 23:59:59,2.49,20121130,2012-11-30 23:59:59,SSE,,2.5,2.47,2.48,0,,601333,00:00:00,93630.0,601333.SSE,2.4819999999999998,2.4849999999999945,-0.023385214108235797,-0.019767394859504645,-0.0036178192487311515,,,,,,,
2012-12-03 23:59:59,2.5,20121203,2012-12-03 23:59:59,SSE,,2.53,2.47,2.5,0,,601333,00:00:00,119839.0,601333.SSE,2.4819999999999998,2.4869999999999943,-0.021385086351486837,-0.020090933157901083,-0.0012941531935857543,,,,,,,
2012-12-04 23:59:59,2.53,20121204,2012-12-04 23:59:59,SSE,,2.54,2.49,2.51,0,,601333,00:00:00,106296.0,601333.SSE,2.4919999999999995,2.4919999999999947,-0.017181167609288117,-0.01950898004817849,0.002327812438890374,,,,,,,
2012-12-05 23:59:59,2.58,20121205,2012-12-05 23:59:59,SSE,,2.6,2.51,2.53,0,,601333,00:00:00,267326.0,601333.SSE,2.5139999999999993,2.4989999999999943,-0.009703098308599056,-0.017547803700262606,0.00784470539166355,,,,,,,
2012-12-06 23:59:59,2.57,20121206,2012-12-06 23:59:59,SSE,,2.58,2.55,2.56,0,,601333,00:00:00,100693.0,601333.SSE,2.5339999999999994,2.5089999999999946,-0.004531356283174581,-0.014944514216845001,0.01041315793367042,,,,,,,
2012-12-07 23:59:59,2.6,20121207,2012-12-07 23:59:59,SSE,,2.61,2.56,2.56,0,,601333,00:00:00,197835.0,601333.SSE,2.555999999999999,2.518999999999995,0.001965380133134076,-0.011562535346849185,0.013527915479983261,,,,,,,
2012-12-10 23:59:59,2.61,20121210,2012-12-10 23:59:59,SSE,,2.63,2.59,2.61,0,,601333,00:00:00,240887.0,601333.SSE,2.577999999999999,2.529999999999995,0.007830739090263439,-0.0076838804594266605,0.0155146195496901,,,,,,,
2012-12-11 23:59:59,2.61,20121211,2012-12-11 23:59:59,SSE,,2.63,2.58,2.61,0,,601333,00:00:00,155706.0,601333.SSE,2.593999999999999,2.542999999999995,0.012336866602655316,-0.003679731047010265,0.016016597649665582,,,,,,,
2012-12-12 23:59:59,2.63,20121212,2012-12-12 23:59:59,SSE,,2.63,2.6,2.61,0,,601333,00:00:00,141749.0,601333.SSE,2.603999999999999,2.558999999999995,0.01732215890891453,0.0005206469441746946,0.016801511964739835,,,,,,,
2012-12-13 23:59:59,2.59,20121213,2012-12-13 23:59:59,SSE,,2.63,2.58,2.62,0,,601333,00:00:00,109245.0,601333.SSE,2.607999999999999,2.570999999999995,0.017839727993204324,0.0039844631539806205,0.013855264839223703,,,,,,,
2012-12-14 23:59:59,2.67,20121214,2012-12-14 23:59:59,SSE,,2.68,2.59,2.59,0,,601333,00:00:00,390078.0,601333.SSE,2.621999999999999,2.588999999999995,0.02442369547527523,0.008072309618239543,0.01635138585703569,,,,,,,
2012-12-17 23:59:59,2.69,20121217,2012-12-17 23:59:59,SSE,,2.71,2.66,2.67,0,,601333,00:00:00,280721.0,601333.SSE,2.637999999999999,2.607999999999995,0.03089918344014242,0.01263768438262012,0.0182614990575223,,,,,,,
2012-12-18 23:59:59,2.68,20121218,2012-12-18 23:59:59,SSE,,2.72,2.67,2.7,0,,601333,00:00:00,200586.0,601333.SSE,2.6519999999999992,2.622999999999995,0.034822723202472705,0.017074692146590638,0.017748031055882067,,,,,,,
2012-12-19 23:59:59,2.68,20121219,2012-12-19 23:59:59,SSE,,2.7,2.66,2.68,0,,601333,00:00:00,139790.0,601333.SSE,2.661999999999999,2.6329999999999947,0.03749988144130745,0.021159730005534,0.01634015143577345,,,,,,,
2012-12-20 23:59:59,2.69,20121220,2012-12-20 23:59:59,SSE,,2.69,2.65,2.67,0,,601333,00:00:00,159232.0,601333.SSE,2.681999999999999,2.644999999999995,0.03996774181143348,0.024921332366713893,0.015046409444719584,,,,,,,
2012-12-21 23:59:59,2.67,20121221,2012-12-21 23:59:59,SSE,,2.71,2.66,2.7,0,,601333,00:00:00,185993.0,601333.SSE,2.681999999999999,2.651999999999995,0.03985033621182943,0.027907133135737,0.01194320307609243,,,,,,,
2012-12-24 23:59:59,2.75,20121224,2012-12-24 23:59:59,SSE,,2.76,2.66,2.67,0,,601333,00:00:00,391699.0,601333.SSE,2.693999999999999,2.6659999999999946,0.045685983263856755,0.03146290316136095,0.014223080102495803,,,,,,,
2012-12-25 23:59:59,2.87,20121225,2012-12-25 23:59:59,SSE,,2.93,2.73,2.75,0,,601333,00:00:00,629516.0,601333.SSE,2.7319999999999993,2.691999999999995,0.05931008299676854,0.03703233912844247,0.022277743868326073,,,,,,,
2012-12-26 23:59:59,2.85,20121226,2012-12-26 23:59:59,SSE,,2.88,2.83,2.86,0,,601333,00:00:00,223911.0,601333.SSE,2.765999999999999,2.713999999999995,0.06771289523199275,0.04316845034915252,0.02454444488284023,,,,,,,
2012-12-27 23:59:59,2.87,20121227,2012-12-27 23:59:59,SSE,,2.94,2.86,2.86,0,,601333,00:00:00,237446.0,601333.SSE,2.8019999999999996,2.741999999999995,0.0751200798011058,0.049558776239543176,0.025561303561562623,,,,,,,
2012-12-28 23:59:59,2.88,20121228,2012-12-28 23:59:59,SSE,,2.89,2.86,2.87,0,,601333,00:00:00,134521.0,601333.SSE,2.844,2.762999999999995,0.08086508104697954,0.055820037201030445,0.02504504384594909,,,,,,,
2012-12-31 23:59:59,2.92,20121231,2012-12-31 23:59:59,SSE,,2.95,2.87,2.89,0,,601333,00:00:00,171286.0,601333.SSE,2.8779999999999997,2.785999999999995,0.0876354942048918,0.062183128601802716,0.02545236560308909,,,,,,,
2013-01-04 23:59:59,3.01,20130104,2013-01-04 23:59:59,SSE,,3.04,2.88,2.93,0,,601333,00:00:00,510863.0,601333.SSE,2.9059999999999997,2.8189999999999946,0.09912074104707536,0.06957065109085725,0.029550089956218106,,,,,,,
2013-01-07 23:59:59,3.04,20130107,2013-01-07 23:59:59,SSE,,3.08,2.99,3.01,0,,601333,00:00:00,255055.0,601333.SSE,2.944,2.8549999999999947,0.10938273511377661,0.07753306789544112,0.03184966721833549,,,,,,,
2013-01-08 23:59:59,2.99,20130108,2013-01-08 23:59:59,SSE,,3.06,2.97,3.03,0,,601333,00:00:00,321593.0,601333.SSE,2.9679999999999995,2.8849999999999945,0.11218762807072169,0.08446397993049723,0.02772364814022446,,,,,,,
2013-01-09 23:59:59,2.95,20130109,2013-01-09 23:59:59,SSE,,3.01,2.93,2.99,0,,601333,00:00:00,189105.0,601333.SSE,2.9819999999999993,2.912999999999994,0.10991581909886117,0.08955434776417001,0.020361471334691156,,,,,,,
2013-01-10 23:59:59,2.98,20130110,2013-01-10 23:59:59,SSE,,3.03,2.94,2.94,0,,601333,00:00:00,249067.0,601333.SSE,2.9939999999999993,2.935999999999994,0.10927647225083525,0.09349877266150305,0.0157776995893322,,,,,,,
2013-01-11 23:59:59,2.92,20130111,2013-01-11 23:59:59,SSE,,3.0,2.91,2.98,0,,601333,00:00:00,190239.0,601333.SSE,2.9759999999999995,2.940999999999994,0.10274391876875422,0.09534780188295329,0.007396116885800927,,,,,,,
2013-01-14 23:59:59,2.98,20130114,2013-01-14 23:59:59,SSE,,2.99,2.9,2.91,0,,601333,00:00:00,212068.0,601333.SSE,2.9639999999999995,2.953999999999994,0.10124127522844839,0.09652649655205231,0.004714778676396081,,,,,,,
2013-01-15 23:59:59,2.96,20130115,2013-01-15 23:59:59,SSE,,2.98,2.92,2.98,0,,601333,00:00:00,425908.0,601333.SSE,2.9579999999999993,2.962999999999994,0.09731480208173116,0.09668415765798807,0.0006306444237430819,,,,,,,
2013-01-16 23:59:59,2.9,20130116,2013-01-16 23:59:59,SSE,,2.95,2.85,2.95,0,,601333,00:00:00,400945.0,601333.SSE,2.9479999999999995,2.9649999999999936,0.0883431800769614,0.09501596214178273,-0.006672782064821331,,,,,,,
2013-01-17 23:59:59,2.88,20130117,2013-01-17 23:59:59,SSE,,2.9,2.86,2.89,0,,601333,00:00:00,232819.0,601333.SSE,2.9279999999999995,2.960999999999994,0.07871193001536714,0.09175515571649961,-0.013043225701132477,,,,,,,
2013-01-18 23:59:59,2.93,20130118,2013-01-18 23:59:59,SSE,,2.94,2.89,2.9,0,,601333,00:00:00,254635.0,601333.SSE,2.9299999999999993,2.9529999999999936,0.07425768076465511,0.08825566072613071,-0.013997979961475601,,,,,,,
2013-01-21 23:59:59,2.93,20130121,2013-01-21 23:59:59,SSE,,2.95,2.9,2.94,0,,601333,00:00:00,291561.0,601333.SSE,2.919999999999999,2.941999999999994,0.06992164296692183,0.08458885717428893,-0.014667214207367107,,,,,,,
2013-01-22 23:59:59,2.93,20130122,2013-01-22 23:59:59,SSE,,2.96,2.91,2.93,0,,601333,00:00:00,311944.0,601333.SSE,2.9139999999999993,2.9359999999999937,0.0657276345160831,0.08081661264264776,-0.015088978126564664,,,,,,,
2013-01-23 23:59:59,2.97,20130123,2013-01-23 23:59:59,SSE,,2.97,2.92,2.93,0,,601333,00:00:00,255204.0,601333.SSE,2.9279999999999995,2.9379999999999935,0.06488358077806344,0.0776300062697309,-0.012746425491667462,,,,,,,
2013-01-24 23:59:59,2.93,20130124,2013-01-24 23:59:59,SSE,,2.99,2.92,2.97,0,,601333,00:00:00,229176.0,601333.SSE,2.9379999999999997,2.9329999999999936,0.06029198789752854,0.07416240259529043,-0.013870414697761888,,,,,,,
2013-01-25 23:59:59,2.89,20130125,2013-01-25 23:59:59,SSE,,2.94,2.88,2.94,0,,601333,00:00:00,171734.0,601333.SSE,2.9299999999999997,2.9299999999999935,0.052816614695998076,0.06989324501543195,-0.017076630319433878,,,,,,,
2013-01-28 23:59:59,2.94,20130128,2013-01-28 23:59:59,SSE,,2.94,2.89,2.89,0,,601333,00:00:00,169177.0,601333.SSE,2.9319999999999995,2.9259999999999935,0.050346546065784814,0.06598390522550253,-0.015637359159717715,,,,,,,
2013-01-29 23:59:59,2.94,20130129,2013-01-29 23:59:59,SSE,,2.95,2.92,2.93,0,,601333,00:00:00,167325.0,601333.SSE,2.9339999999999997,2.9239999999999933,0.04783755729777406,0.062354635639956836,-0.014517078342182778,,,,,,,
2013-01-30 23:59:59,2.95,20130130,2013-01-30 23:59:59,SSE,,2.96,2.89,2.94,0,,601333,00:00:00,262098.0,601333.SSE,2.9299999999999997,2.9289999999999936,0.04612438880662317,0.059108586273290104,-0.01298419746666693,,,,,,,
2013-01-31 23:59:59,2.97,20130131,2013-01-31 23:59:59,SSE,,2.97,2.94,2.96,0,,601333,00:00:00,171954.0,601333.SSE,2.9379999999999997,2.9379999999999935,0.045851970315759605,0.056457263081784004,-0.010605292766024399,,,,,,,
2013-02-01 23:59:59,2.96,20130201,2013-02-01 23:59:59,SSE,,2.97,2.93,2.96,0,,601333,00:00:00,192183.0,601333.SSE,2.9519999999999995,2.9409999999999936,0.04431828665122817,0.05402946779567284,-0.00971118114444467,,,,,,,
2013-02-04 23:59:59,3.01,20130204,2013-02-04 23:59:59,SSE,,3.02,2.95,2.97,0,,601333,00:00:00,329303.0,601333.SSE,2.9659999999999997,2.9489999999999936,0.04660023492943033,0.052543621222424335,-0.005943386292994006,,,,,,,
2013-02-05 23:59:59,3.05,20130205,2013-02-05 23:59:59,SSE,,3.06,2.96,3.0,0,,601333,00:00:00,381980.0,601333.SSE,2.9879999999999995,2.960999999999994,0.0510479125271166,0.05224447948336279,-0.0011965669562461895,,,,,,,
2013-02-06 23:59:59,3.04,20130206,2013-02-06 23:59:59,SSE,,3.11,3.03,3.05,0,,601333,00:00:00,260549.0,601333.SSE,3.0059999999999993,2.9679999999999938,0.05315309682698954,0.05242620295208814,0.0007268938749014006,,,,,,,
2013-02-07 23:59:59,3.01,20130207,2013-02-07 23:59:59,SSE,,3.06,3.0,3.05,0,,601333,00:00:00,214803.0,601333.SSE,3.0139999999999993,2.975999999999994,0.05180356205535741,0.052301674772741995,-0.0004981127173845842,,,,,,,
2013-02-08 23:59:59,3.04,20130208,2013-02-08 23:59:59,SSE,,3.05,3.01,3.02,0,,601333,00:00:00,144235.0,601333.SSE,3.029999999999999,2.990999999999994,0.05254904265245042,0.05235114834868368,0.000197894303766738,,,,,,,
2013-02-18 23:59:59,3.18,20130218,2013-02-18 23:59:59,SSE,,3.26,3.04,3.05,0,,601333,00:00:00,974429.0,601333.SSE,3.063999999999999,3.014999999999994,0.06370235032649818,0.05462138874424658,0.0090809615822516,,,,,,,
2013-02-19 23:59:59,3.36,20130219,2013-02-19 23:59:59,SSE,,3.45,3.2,3.2,0,,601333,00:00:00,1614249.0,601333.SSE,3.125999999999999,3.0569999999999937,0.0860737184434699,0.06091185468409124,0.02516186375937865,,,,,,,
2013-02-20 23:59:59,3.29,20130220,2013-02-20 23:59:59,SSE,,3.36,3.24,3.36,0,,601333,00:00:00,596294.0,601333.SSE,3.1759999999999993,3.0909999999999935,0.0970362009460155,0.0681367239364761,0.028899477009539404,,,,,,,
2013-02-21 23:59:59,3.09,20130221,2013-02-21 23:59:59,SSE,,3.28,3.08,3.27,0,,601333,00:00:00,869792.0,601333.SSE,3.1919999999999993,3.1029999999999935,0.08856479890731395,0.07222233893064367,0.016342459976670276,,,,,,,
2013-02-22 23:59:59,3.09,20130222,2013-02-22 23:59:59,SSE,,3.13,3.05,3.09,0,,601333,00:00:00,311584.0,601333.SSE,3.201999999999999,3.1159999999999934,0.08091837510027089,0.07396154616456911,0.006956828935701778,,,,,,,
2013-02-25 23:59:59,3.13,20130225,2013-02-25 23:59:59,SSE,,3.16,3.1,3.11,0,,601333,00:00:00,243080.0,601333.SSE,3.191999999999999,3.1279999999999935,0.07719632368335372,0.07460850166832603,0.002587822015027691,,,,,,,
2013-02-26 23:59:59,3.01,20130226,2013-02-26 23:59:59,SSE,,3.11,3.01,3.11,0,,601333,00:00:00,302239.0,601333.SSE,3.121999999999999,3.123999999999993,0.06382780677627187,0.0724523626899152,-0.008624555913643334,,,,,,,
2013-02-27 23:59:59,2.98,20130227,2013-02-27 23:59:59,SSE,,3.04,2.95,3.01,0,,601333,00:00:00,280941.0,601333.SSE,3.0599999999999987,3.117999999999993,0.05023335271201956,0.06800856069433607,-0.017775207982316507,,,,,,,
2013-02-28 23:59:59,3.06,20130228,2013-02-28 23:59:59,SSE,,3.08,2.98,3.0,0,,601333,00:00:00,245673.0,601333.SSE,3.053999999999999,3.122999999999993,0.045391733684904345,0.06348519529244973,-0.01809346160754538,,,,,,,
2013-03-01 23:59:59,3.08,20130301,2013-03-01 23:59:59,SSE,,3.08,3.01,3.06,0,,601333,00:00:00,160101.0,601333.SSE,3.0519999999999987,3.126999999999993,0.042676599305427665,0.05932347609504531,-0.016646876789617647,,,,,,,
2013-03-04 23:59:59,3.03,20130304,2013-03-04 23:59:59,SSE,,3.15,3.02,3.07,0,,601333,00:00:00,400912.0,601333.SSE,3.031999999999999,3.1119999999999934,0.03607441026959357,0.054673662929954965,-0.018599252660361394,,,,,,,
2013-03-05 23:59:59,3.03,20130305,2013-03-05 23:59:59,SSE,,3.07,2.98,3.05,0,,601333,00:00:00,324769.0,601333.SSE,3.0359999999999987,3.0789999999999935,0.030490650651551654,0.0498370604742743,-0.01934640982272265,,,,,,,
2013-03-06 23:59:59,3.11,20130306,2013-03-06 23:59:59,SSE,,3.12,3.0,3.04,0,,601333,00:00:00,353535.0,601333.SSE,3.0619999999999985,3.0609999999999937,0.03215020478953523,0.04629968933732649,-0.01414948454779126,,,,,,,
2013-03-07 23:59:59,3.2,20130307,2013-03-07 23:59:59,SSE,,3.28,3.11,3.12,0,,601333,00:00:00,930919.0,601333.SSE,3.0899999999999985,3.0719999999999934,0.040263528347334265,0.045092457139328045,-0.004828928791993779,,,,,,,
2013-03-08 23:59:59,3.2,20130308,2013-03-08 23:59:59,SSE,,3.23,3.15,3.2,0,,601333,00:00:00,313491.0,601333.SSE,3.1139999999999985,3.0829999999999935,0.046161277250483135,0.045306221161559065,0.0008550560889240694,,,,,,,
2013-03-11 23:59:59,3.26,20130311,2013-03-11 23:59:59,SSE,,3.43,3.22,3.32,0,,601333,00:00:00,918756.0,601333.SSE,3.159999999999999,3.095999999999994,0.05504229103784519,0.04725343513681629,0.007788855901028902,,,,,,,
2013-03-12 23:59:59,3.05,20130312,2013-03-12 23:59:59,SSE,,3.24,3.01,3.23,0,,601333,00:00:00,728244.0,601333.SSE,3.163999999999999,3.099999999999994,0.044620950944890936,0.04672693829843122,-0.002105987353540284,,,,,,,
2013-03-13 23:59:59,2.97,20130313,2013-03-13 23:59:59,SSE,,3.05,2.94,3.03,0,,601333,00:00:00,411996.0,601333.SSE,3.135999999999999,3.098999999999994,0.029565816103461096,0.043294713859437194,-0.013728897755976098,,,,,,,
2013-03-14 23:59:59,2.98,20130314,2013-03-14 23:59:59,SSE,,3.01,2.95,2.95,0,,601333,00:00:00,286732.0,601333.SSE,3.0919999999999987,3.090999999999994,0.018231270958711576,0.03828202527929207,-0.020050754320580497,,,,,,,
2013-03-15 23:59:59,3.06,20130315,2013-03-15 23:59:59,SSE,,3.08,2.99,3.01,0,,601333,00:00:00,527739.0,601333.SSE,3.063999999999999,3.088999999999994,0.015524931931244268,0.03373060660968251,-0.01820567467843824,,,,,,,
2013-03-18 23:59:59,2.97,20130318,2013-03-18 23:59:59,SSE,,3.06,2.96,3.04,0,,601333,00:00:00,196721.0,601333.SSE,3.0059999999999993,3.082999999999994,0.006048171360650834,0.028194119559876173,-0.02214594819922534,,,,,,,
2013-03-19 23:59:59,3.07,20130319,2013-03-19 23:59:59,SSE,,3.08,2.97,2.98,0,,601333,00:00:00,383988.0,601333.SSE,3.0099999999999993,3.0869999999999935,0.0065316418952492405,0.023861624026950787,-0.017329982131701546,,,,,,,
2013-03-20 23:59:59,3.1,20130320,2013-03-20 23:59:59,SSE,,3.13,3.04,3.07,0,,601333,00:00:00,278186.0,601333.SSE,3.035999999999999,3.085999999999994,0.009229157078820549,0.020935130637324738,-0.011705973558504189,,,,,,,
2013-03-21 23:59:59,3.12,20130321,2013-03-21 23:59:59,SSE,,3.12,3.07,3.11,0,,601333,00:00:00,193154.0,601333.SSE,3.063999999999999,3.077999999999994,0.012832860916903055,0.019314676693240402,-0.006481815776337347,,,,,,,
2013-03-22 23:59:59,3.25,20130322,2013-03-22 23:59:59,SSE,,3.3,3.14,3.14,0,,601333,00:00:00,788263.0,601333.SSE,3.1019999999999994,3.082999999999994,0.025880402545977343,0.02062782186378779,0.005252580682189555,,,,,,,
2013-03-25 23:59:59,3.18,20130325,2013-03-25 23:59:59,SSE,,3.22,3.15,3.18,0,,601333,00:00:00,348467.0,601333.SSE,3.1439999999999992,3.0749999999999944,0.030223856499855817,0.022547028791001393,0.007676827708854424,,,,,,,
2013-03-26 23:59:59,3.13,20130326,2013-03-26 23:59:59,SSE,,3.16,3.09,3.16,0,,601333,00:00:00,251310.0,601333.SSE,3.155999999999999,3.082999999999994,0.029293812087654025,0.02389638545033192,0.005397426637322105,,,,,,,
2013-03-27 23:59:59,3.1,20130327,2013-03-27 23:59:59,SSE,,3.16,3.07,3.12,0,,601333,00:00:00,218424.0,601333.SSE,3.155999999999999,3.0959999999999943,0.025838149803591115,0.02428473832098376,0.0015534114826073545,,,,,,,
2013-03-28 23:59:59,3.02,20130328,2013-03-28 23:59:59,SSE,,3.1,3.01,3.1,0,,601333,00:00:00,195677.0,601333.SSE,3.1359999999999983,3.0999999999999943,0.01645450385677716,0.02271869142814244,-0.006264187571365282,,,,,,,
2013-03-29 23:59:59,3.04,20130329,2013-03-29 23:59:59,SSE,,3.05,3.03,3.04,0,,601333,00:00:00,72523.0,601333.SSE,3.0939999999999985,3.0979999999999945,0.01051057037871228,0.02027706721825641,-0.009766496839544128,,,,,,,
2013-04-01 23:59:59,3.04,20130401,2013-04-01 23:59:59,SSE,,3.05,3.02,3.03,0,,601333,00:00:00,92426.0,601333.SSE,3.065999999999998,3.104999999999994,0.005733863860243105,0.01736842654665375,-0.011634562686410645,,,,,,,
2013-04-02 23:59:59,2.98,20130402,2013-04-02 23:59:59,SSE,,3.05,2.97,3.04,0,,601333,00:00:00,201823.0,601333.SSE,3.0359999999999987,3.0959999999999943,-0.002860237985967906,0.013322693640129418,-0.016182931626097324,,,,,,,
2013-04-03 23:59:59,2.96,20130403,2013-04-03 23:59:59,SSE,,3.01,2.96,3.0,0,,601333,00:00:00,127455.0,601333.SSE,3.0079999999999982,3.0819999999999945,-0.011156354953956615,0.00842688392131221,-0.019583238875268826,,,,,,,
2013-04-08 23:59:59,2.9,20130408,2013-04-08 23:59:59,SSE,,2.93,2.89,2.91,0,,601333,00:00:00,221215.0,601333.SSE,2.9839999999999987,3.0599999999999943,-0.022315348533390456,0.002278437430371677,-0.024593785963762133,,,,,,,
2013-04-09 23:59:59,2.9,20130409,2013-04-09 23:59:59,SSE,,2.93,2.88,2.92,0,,601333,00:00:00,265708.0,601333.SSE,2.9559999999999986,3.024999999999994,-0.030803843804645847,-0.004338018816631828,-0.02646582498801402,,,,,,,
